description,documentation-url,end-date,entry-date,name,permitted-development-right,permitted-development-right-class,permitted-development-right-part,start-date,slug
The carrying out on operational land within the perimeter of a relevant airport by a relevant airport operator or its agent of development in connection with the provision of air traffic services,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/8/crossheading/class-g-air-traffic-services-development-at-an-airport/made,,2020-12-31,Air traffic services development at an airport,8G,,,1995-01-01,/permitted-development-right/8G
The carrying out on operational land outside but within 8 kilometres of the perimeter of a relevant airport by a relevant airport operator or its agent of development in connection with the provision of air traffic services,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/8/crossheading/class-h-air-traffic-services-development-near-an-airport/made,,2020-12-31,Air traffic services development near an airport,8H,,,1995-01-01,/permitted-development-right/8H
The carrying out by an air traffic services licence holder or its agents within the perimeter of an airport of development in connection with the provision of air traffic services,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/8/crossheading/class-i-development-by-an-air-traffic-services-licence-holder-within-an-airport/made,,2020-12-31,Development by an air traffic services licence holder within an airport,8I,,,1995-01-01,/permitted-development-right/8I
The carrying out on operational land of an air traffic services licence holder by that licence holder or its agents of development in connection with the provision of air traffic services,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/8/crossheading/class-j-development-by-an-air-traffic-services-licence-holder-on-operational-land/made,,2020-12-31,Development by an air traffic services licence holder on operational land,8J,,,1995-01-01,/permitted-development-right/8J
The use of land by or on behalf of an air traffic services licence holder in an emergency to station moveable apparatus replacing unserviceable apparatus,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/8/crossheading/class-k-development-by-an-air-traffic-services-licence-holder-in-an-emergency/made,,2020-12-31,Development by an air traffic services licence holder in an emergency,8K,,,1995-01-01,/permitted-development-right/8K
he use of land by or on behalf of an air traffic services licence holder to provide services and facilities in connection with the provision of air traffic services and the erection or placing of moveable structures on the land for the purposes of that use,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/8/crossheading/class-l-development-by-an-air-traffic-services-licence-holder-involving-moveable-structures/made,,2020-12-31,Development by an air traffic services licence holder involving moveable structures,8L,,,1995-01-01,/permitted-development-right/8L
The use of land by or on behalf of the Civil Aviation Authority for the stationing and operation of apparatus in connection with the carrying out of surveys or investigations,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/8/crossheading/class-m-development-by-the-civil-aviation-authority-for-surveys-etc/made,,2020-12-31,Development by the Civil Aviation Authority for surveys etc,8M,,,1995-01-01,/permitted-development-right/8M
The use of buildings within the perimeter of an airport managed by a relevant airport operator for purposes connected with air transport services or other flying activities at that airport,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/8/crossheading/class-n-use-of-airport-buildings-managed-by-relevant-airport-operators/made,,2020-12-31,Use of airport buildings managed by relevant airport operators,8N,,,1995-01-01,/permitted-development-right/8N
"The carrying out by a highway authority: (a) on land within the boundaries of a road, where such works involve development by virtue of section 55(2)(b)(38) of the Act; or (b) on land outside but adjoining the boundary of an existing highway of works required for or incidental to the maintenance or improvement of the highway.",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/9/crossheading/class-a-development-by-highways-authorities/made,,1995-01-01,Development by highways authorities,9A,,,,/permitted-development-right/9A
"The carrying out by the Secretary of State or a strategic highways company of works in exercise of the functions of the Secretary of State or the company under the Highways Act 1980(39), or works in connection with, or incidental to, the exercise of those functions",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/9/crossheading/class-b-development-by-the-secretary-of-state-or-a-strategic-highways-company-under-the-highways-act-1980/made,,2020-12-31,Development by the Secretary of State or a strategic highways company under the Highways Act 1980,9B,,,1995-01-01,/permitted-development-right/9B
"Development required for the purposes of the carrying on of any tramway or road transport undertaking consisting of: (a) the installation of posts, underground cables, feeder pillars or transformer boxes in, on, over or adjacent to a highway for the purpose of supplying current to public service vehicles; (b) the installation of tramway tracks, drains and pipes in connection with such tracks for the working of tramways; (c) the installation of telephone cables and apparatus, stop posts and signs required in connection with the operation of public service vehicles; (d) the erection or construction and the maintenance, (e) any other development on operational land of the undertaking",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/9/crossheading/class-c-tramway-or-road-transport-undertakings/made,,1995-01-01,Tramway or road transport undertakings,9C,,,,/permitted-development-right/9C
"Development consisting of: (a) the setting up and the maintenance, (b) the provision of a hard surface to be used for the parking of vehicles in connection with the use of such facilities",https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/9/crossheading/class-d-toll-road-facilities/made,,1995-01-01,Toll road facilities,9D,,,,/permitted-development-right/9D
The carrying out on land within the boundaries of an unadopted street or private way of works required for the maintenance or improvement of the street or way,https://www.legislation.gov.uk/uksi/2015/596/schedule/2/part/9/crossheading/class-e-repairs-to-unadopted-streets-and-private-ways/made,,2020-12-31,Repairs to unadopted streets and private ways,9E,,,1995-01-01,/permitted-development-right/9E
